name,username,followers_count,listed_count,following,favorites,verified,default_profile,location,time_zone,statuses_count,description,geo_enabled,contributors_enabled,tweet_time,tweet_text,tweet_lat,tweet_long,tweet_source,tweet_in_reply_to_screen_name,tweet_direct_reply,tweet_retweet_status,tweet_retweet_count,tweet_favorite_count,tweet_hashtags,tweet_hashtags_count,tweet_urls,tweet_urls_count,tweet_user_mentions,tweet_user_mentions_count,tweet_media_type,tweet_contributors
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-29 11:43:23,RT @JaydaBF: VIDEO: Muslim Destroys a Statue of Virgin Mary! https://t.co/qhkrfQrtjV,,,Twitter for iPhone,,True,True,19119,0,,0,,0,JaydaBF,1,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-29 11:37:13,RT @JaydaBF: VIDEO: Muslim migrant beats up Dutch boy on crutches! https://t.co/11LgbfFJDq,,,Twitter for iPhone,,True,True,19803,0,,0,,0,JaydaBF,1,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-29 11:32:46,".@foxandfriends, we are in record territory in all things having to do with our economy! https://t.co/VB0Ao3s18d",,,Twitter for iPhone,,True,False,8181,37620,,0,https://t.co/VB0Ao3s18d,1,foxandfriends,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-29 11:28:32,RT @EricTrump: #MakeAmericaGreatAgain https://t.co/Q7AiR0buM2,,,Twitter for iPhone,,True,True,5544,0,MakeAmericaGreatAgain,1,https://t.co/Q7AiR0buM2,1,EricTrump,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-29 03:35:27,Great day for Tax Cuts and the Republican Party. But the biggest Winner will be our great Country!,,,Twitter for iPhone,,True,False,13353,72789,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-29 03:30:50,Great work Ivanka! https://t.co/AQL4JLvnDh,,,Twitter for iPhone,,True,False,7680,44447,,0,https://t.co/AQL4JLvnDh,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-29 03:28:33,"Just won the lawsuit on leadership of Consumer Financial Protection Bureau, CFPB. A big win for the Consumer!",,,Twitter for iPhone,,True,False,16522,82160,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-29 02:45:10,"Charles McCullough, the respected fmr Intel Comm Inspector General, said public was misled on Crooked Hillary Email... https://t.co/P7nyHXxJ3R",,,Twitter for iPhone,,True,False,20883,64823,,0,https://t.co/P7nyHXxJ3R,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-29 01:45:50,"After North Korea missile launch, it's more important than ever to fund our gov't &amp; military! Dems shouldn't hold t... https://t.co/lhXvhHiLES",,,Twitter for iPhone,,True,False,23889,96148,,0,https://t.co/lhXvhHiLES,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-28 23:45:55,"RT @narendramodi: Had a wonderful meeting with @IvankaTrump, advisor to @POTUS and leader of the US delegation at the @GES2017. https://t.c...",,,Twitter for iPhone,,True,True,11747,0,,0,,0,"narendramodi, IvankaTrump, POTUS, GES2017",4,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-28 22:44:31,"""The Conference Board said that consumer sentiment was at its highest level in nearly 17 years in November. The Con... https://t.co/rAvKNXi52A",,,Twitter for iPhone,,True,False,9610,40970,,0,https://t.co/rAvKNXi52A,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-28 22:30:12,"Dow, S&amp;P 500 and Nasdaq all finished the day at new RECORD HIGHS! https://t.co/wJyB9d00hh",,,Twitter for iPhone,,True,False,10643,47793,,0,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-28 22:12:01,"Remarks from the Roosevelt Room with @SenateMajLdr Mitch McConnell, @SpeakerRyan and Secretary of Defense, General... https://t.co/atei0EsluG",,,Media Studio,,True,False,8425,34561,,0,https://t.co/atei0EsluG,1,"SenateMajLdr, SpeakerRyan",2,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-28 16:27:30,"""Statement from President Donald J. Trump on #GivingTuesday"" https://t.co/NrfnmixAwR",,,Twitter for iPhone,,True,False,7304,30565,GivingTuesday,1,https://t.co/NrfnmixAwR,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-28 14:18:20,RT @IvankaTrump: It was an honor to meet with you Prime Minister Modi. Thank you for co-hosting the 8th annual Global Entrepreneurship Summ...,,,Twitter for iPhone,,True,True,9657,0,,0,,0,IvankaTrump,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-28 14:17:46,"Meeting with ""Chuck and Nancy"" today about keeping government open and working. Problem is they want illegal immigr... https://t.co/jq3DYver4Q",,,Twitter for iPhone,,True,False,20977,86432,,0,https://t.co/jq3DYver4Q,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-28 13:10:00,"RT @IvankaTrump: Thank you for the warm welcome. I'm excited to be in Hyderabad, India for #GES2017. https://t.co/1U08h5L9Rm",,,Twitter for iPhone,,True,True,7252,0,GES2017,1,https://t.co/1U08h5L9Rm,1,IvankaTrump,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-28 13:05:42,RT @FLOTUS: The decorations are up! @WhiteHouse is ready to celebrate! Wishing you a Merry Christmas &amp; joyous holiday season! https://t.co/...,,,Twitter for iPhone,,True,True,44278,0,,0,,0,"FLOTUS, WhiteHouse",2,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-28 13:04:45,RT @statedeptspox: #GES2017 highlights the important role of women #entrepreneurs &amp; demonstrates the importance of #innovation &amp; partnershi...,,,Twitter for iPhone,,True,True,3595,0,"GES2017, entrepreneurs, innovation",3,,0,statedeptspox,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-28 13:02:54,RT @FLOTUS: Had a wonderful visit from @JBA_NAFW children today at the @whitehouse! #WhiteHouseChristmas https://t.co/Hnw758zHzL,,,Twitter for iPhone,,True,True,11835,0,WhiteHouseChristmas,1,,0,"FLOTUS, JBA_NAFW, WhiteHouse",3,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-28 13:00:34,"Melania, our great and very hard working First Lady, who truly loves what she is doing, always thought that ""if you... https://t.co/nW7uPnX48l",,,Twitter for iPhone,,True,False,18587,112970,,0,https://t.co/nW7uPnX48l,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-28 12:45:30,At least 24 players kneeling this weekend at NFL stadiums that are now having a very hard time filling up. The Amer... https://t.co/n0YsDlZQ0C,,,Twitter for iPhone,,True,False,20529,100957,,0,https://t.co/n0YsDlZQ0C,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-28 02:50:30,Thank you Rand! https://t.co/NvPeleVmub,,,Twitter for iPhone,,True,False,11859,51529,,0,https://t.co/NvPeleVmub,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-28 02:48:53,New home sales reach a 10 year high. Stock Market has more record gains. Hopefully Republican Senators will give us... https://t.co/DrEJ6caWjM,,,Twitter for iPhone,,True,False,16342,77805,,0,https://t.co/DrEJ6caWjM,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-27 14:24:36,"The Tax Cut Bill is coming along very well, great support. With just a few changes, some mathematical, the middle c... https://t.co/P1gGkHVyxy",,,Twitter for iPhone,,True,False,16098,84017,,0,https://t.co/P1gGkHVyxy,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-27 14:16:36,"The good news is that their ratings are terrible, nobody cares! https://t.co/I7h4Ryin3h",,,Twitter for iPhone,,True,False,13408,59863,,0,https://t.co/I7h4Ryin3h,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-27 14:04:51,"We should have a contest as to which of the Networks, plus CNN and not including Fox, is the most dishonest, corrup... https://t.co/3f2NxPueRO",,,Twitter for iPhone,,True,False,41770,153819,,0,https://t.co/3f2NxPueRO,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-27 01:47:32,"Back in D.C., big week for Tax Cuts and many other things of great importance to our Country.  Senate Republicans w... https://t.co/T9L8Z9CtyW",,,Twitter for iPhone,,True,False,17091,87259,,0,https://t.co/T9L8Z9CtyW,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-26 21:29:46,"Since the first day I took office, all you hear is the phony Democrat excuse for losing the election, Russia, Russi... https://t.co/oZnstJiYYT",,,Twitter for iPhone,,True,False,34809,155025,,0,https://t.co/oZnstJiYYT,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-26 14:33:47,I endorsed Luther Strange in the Alabama Primary. He shot way up in the polls but it wasn't enough. Can't let Schum... https://t.co/wT9pRKnk9Y,,,Twitter for iPhone,,True,False,17637,78554,,0,https://t.co/wT9pRKnk9Y,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-26 13:52:36,"The last thing we need in Alabama and the U.S. Senate is a Schumer/Pelosi puppet who is WEAK on Crime, WEAK on the... https://t.co/H01kbYd7Rp",,,Twitter for iPhone,,True,False,26809,103136,,0,https://t.co/H01kbYd7Rp,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-25 23:25:54,"Wow, even I didn't realize we did so much. Wish the Fake News would report! Thank you. https://t.co/ApVbu2b0Jd",,,Twitter for iPhone,,True,False,19951,68725,,0,https://t.co/ApVbu2b0Jd,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-25 22:37:21,".@FoxNews is MUCH more important in the United States than CNN, but outside of the U.S., CNN International is still... https://t.co/qzwpwVN2ep",,,Twitter for iPhone,,True,False,34011,114920,,0,https://t.co/qzwpwVN2ep,1,FoxNews,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-25 22:00:11,Check out the recent Editorial in the Wall Street Journal @WSJ about what a complete disaster the @CFPB has been un... https://t.co/tsg4wGBN0D,,,Twitter for iPhone,,True,False,10314,45212,,0,https://t.co/tsg4wGBN0D,1,"WSJ, CFPB",2,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-25 21:48:16,"The Consumer Financial Protection Bureau, or CFPB, has been a total disaster as run by the previous Administrations... https://t.co/PZOjFdB5H8",,,Twitter for iPhone,,True,False,15216,71950,,0,https://t.co/PZOjFdB5H8,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-25 19:40:55,"Happy #SmallBusinessSaturday!

A great day to support your community and America's JOB creators by shopping locally... https://t.co/a0fME8HRXT",,,Twitter for iPhone,,True,False,11355,52049,SmallBusinessSaturday,1,https://t.co/a0fME8HRXT,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-24 22:40:26,"Time Magazine called to say that I was PROBABLY going to be named ""Man (Person) of the Year,"" like last year, but I... https://t.co/yFDS5Pz9yB",,,Twitter for iPhone,,True,False,43912,166536,,0,https://t.co/yFDS5Pz9yB,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-24 18:49:12,"Will be calling the President of Egypt in a short while to discuss the tragic terrorist attack, with so much loss o... https://t.co/dG2jNyaok9",,,Twitter for iPhone,,True,False,21082,102835,,0,https://t.co/dG2jNyaok9,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-24 15:27:13,Horrible and cowardly terrorist attack on innocent and defenseless worshipers in Egypt. The world cannot tolerate t... https://t.co/73hMjYKjMI,,,Twitter for iPhone,,True,False,33865,145675,,0,https://t.co/73hMjYKjMI,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-11-24 12:10:46,"After Turkey call I will be heading over to Trump National Golf Club, Jupiter, to play golf (quickly) with Tiger Wo... https://t.co/QIHCtDSqgV",,,Twitter for iPhone,,True,False,15605,92744,,0,https://t.co/QIHCtDSqgV,1,,0,,
