name,username,followers_count,listed_count,following,favorites,verified,default_profile,location,time_zone,statuses_count,description,geo_enabled,contributors_enabled,tweet_id,tweet_time,tweet_text,tweet_lat,tweet_long,tweet_source,tweet_in_reply_to_screen_name,tweet_direct_reply,tweet_retweet_status,tweet_retweet_count,tweet_favorite_count,tweet_hashtags,tweet_hashtags_count,tweet_urls,tweet_urls_count,tweet_user_mentions,tweet_user_mentions_count,tweet_media_type,tweet_contributors
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,936203511037136897,2017-11-30 12:01:25,"The Failing @nytimes, the pipe organ for the Democrat Party, has become a virtual lobbyist for them with regard to... https://t.co/Dcr4Tge2Wb",,,Twitter for iPhone,,True,False,14935,63336,,0,https://t.co/Dcr4Tge2Wb,1,nytimes,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,936058006659321858,2017-11-30 02:23:14,Funny to hear the Democrats talking about the National Debt when President Obama doubled it in only 8 years!,,,Twitter for iPhone,,True,False,36411,131297,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,936052257392676864,2017-11-30 02:00:23,"""Had the information (Crooked Hillary's emails) been released there would have been harm to National Security....""... https://t.co/uYZYvT8xIo",,,Media Studio,,True,False,20697,59054,,0,https://t.co/uYZYvT8xIo,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,936039501474025473,2017-11-30 01:09:42,The only people who don't like the Tax Cut Bill are the people that don't understand it or the Obstructionist Democ... https://t.co/Kr5HJ8OLCQ,,,Twitter for iPhone,,True,False,18609,80679,,0,https://t.co/Kr5HJ8OLCQ,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,936037938898636800,2017-11-30 01:03:30,The House of Representatives seeks contempt citations(?) against the JusticeDepartment and the FBI for withholding... https://t.co/KrYQGAlt2h,,,Twitter for iPhone,,True,False,23799,73660,,0,https://t.co/KrYQGAlt2h,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,936037588372283392,2017-11-30 01:02:06,".@Theresa_May, don't focus on me, focus on the destructive Radical Islamic Terrorism that is taking place within th... https://t.co/d5BTTYaALh",,,Twitter for iPhone,,True,False,40448,119042,,0,https://t.co/d5BTTYaALh,1,theresa_may,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,936032275980079104,2017-11-30 00:40:59,"Now, we have a once in a lifetime opportunity to RESTORE AMERICAN PROSPERITY - and RECLAIM AMERICA'S DESTINY.

But... https://t.co/HNvPxZHEIz",,,Twitter for iPhone,,True,False,12902,52542,,0,https://t.co/HNvPxZHEIz,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,936014271858831361,2017-11-29 23:29:27,"A vote to CUT TAXES is a vote to PUT AMERICA FIRST. It is time to take care of OUR WORKERS, to protect OUR COMMUNIT... https://t.co/WerIo83AE6",,,Twitter for iPhone,,True,False,11513,48740,,0,https://t.co/WerIo83AE6,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,936005585019002887,2017-11-29 22:54:56,"This week, the Senate can join the House &amp; take a strong stand for the Middle Class families who are the backbone o... https://t.co/ILfhlLOkSE",,,Twitter for iPhone,,True,False,12528,54771,,0,https://t.co/ILfhlLOkSE,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,935940131311190021,2017-11-29 18:34:50,"Departing @JBA_NAFW for St. Charles, Missouri to help push our plan for HISTORIC TAX CUTS across the finish line.... https://t.co/A9I7mvnhUD",,,Twitter for iPhone,,True,False,8378,40818,,0,https://t.co/A9I7mvnhUD,1,JBA_NAFW,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,935883355547160577,2017-11-29 14:49:14,"Economy growing! Excluding hurricane effects, CEA estimates that real GDP growth would have been 3.9% in Q3.

Stock... https://t.co/ceei9Ux8MO",,,Twitter for iPhone,,True,False,11869,49753,,0,https://t.co/ceei9Ux8MO,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,935881037254725632,2017-11-29 14:40:01,Just spoke to President XI JINPING of China concerning the provocative actions of North Korea. Additional major san... https://t.co/h6Gq5vdcso,,,Twitter for iPhone,,True,False,20847,101725,,0,https://t.co/h6Gq5vdcso,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,935874566701842434,2017-11-29 14:14:19,So now that Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Gri... https://t.co/6vWDKTgCQG,,,Twitter for iPhone,,True,False,23658,87576,,0,https://t.co/6vWDKTgCQG,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,935844881825763328,2017-11-29 12:16:21,"Wow, Matt Lauer was just fired from NBC for ""inappropriate sexual behavior in the workplace."" But when will the top... https://t.co/xvaYsbO0le",,,Twitter for iPhone,,True,False,26295,101769,,0,https://t.co/xvaYsbO0le,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,935841679977910272,2017-11-29 12:03:38,Looks like another great day for the Stock Market. Consumer Confidence is at Record High. I guess somebody likes me (my policies)!,,,Twitter for iPhone,,True,False,15227,85858,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,935838073618870272,2017-11-29 11:49:18,"Great, and we should boycott Fake News CNN. Dealing with them is a total waste of time! https://t.co/8zJ3j7g5el",,,Twitter for iPhone,,True,False,16978,68688,,0,https://t.co/8zJ3j7g5el,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,935833914761007114,2017-11-29 11:32:46,".@foxandfriends, we are in record territory in all things having to do with our economy! https://t.co/VB0Ao3s18d",,,Twitter for iPhone,,True,False,8183,37703,,0,https://t.co/VB0Ao3s18d,1,foxandfriends,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,935713791765110785,2017-11-29 03:35:27,Great day for Tax Cuts and the Republican Party. But the biggest Winner will be our great Country!,,,Twitter for iPhone,,True,False,13352,72897,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,935712632409030656,2017-11-29 03:30:50,Great work Ivanka! https://t.co/AQL4JLvnDh,,,Twitter for iPhone,,True,False,7683,44529,,0,https://t.co/AQL4JLvnDh,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,935712056690577414,2017-11-29 03:28:33,"Just won the lawsuit on leadership of Consumer Financial Protection Bureau, CFPB. A big win for the Consumer!",,,Twitter for iPhone,,True,False,16517,82281,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,935701139198181376,2017-11-29 02:45:10,"Charles McCullough, the respected fmr Intel Comm Inspector General, said public was misled on Crooked Hillary Email... https://t.co/P7nyHXxJ3R",,,Twitter for iPhone,,True,False,20874,64909,,0,https://t.co/P7nyHXxJ3R,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,935686205429157888,2017-11-29 01:45:50,"After North Korea missile launch, it's more important than ever to fund our gov't &amp; military! Dems shouldn't hold t... https://t.co/lhXvhHiLES",,,Twitter for iPhone,,True,False,23897,96275,,0,https://t.co/lhXvhHiLES,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,935640578007687168,2017-11-28 22:44:31,"""The Conference Board said that consumer sentiment was at its highest level in nearly 17 years in November. The Con... https://t.co/rAvKNXi52A",,,Twitter for iPhone,,True,False,9607,41047,,0,https://t.co/rAvKNXi52A,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,935636972252618753,2017-11-28 22:30:12,"Dow, S&amp;P 500 and Nasdaq all finished the day at new RECORD HIGHS! https://t.co/wJyB9d00hh",,,Twitter for iPhone,,True,False,10639,47875,,0,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,935632396841562112,2017-11-28 22:12:01,"Remarks from the Roosevelt Room with @SenateMajLdr Mitch McConnell, @SpeakerRyan and Secretary of Defense, General... https://t.co/atei0EsluG",,,Media Studio,,True,False,8430,34642,,0,https://t.co/atei0EsluG,1,"SenateMajLdr, SpeakerRyan",2,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,935545697360891904,2017-11-28 16:27:30,"""Statement from President Donald J. Trump on #GivingTuesday"" https://t.co/NrfnmixAwR",,,Twitter for iPhone,,True,False,7309,30638,GivingTuesday,1,https://t.co/NrfnmixAwR,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,935513049729028096,2017-11-28 14:17:46,"Meeting with ""Chuck and Nancy"" today about keeping government open and working. Problem is they want illegal immigr... https://t.co/jq3DYver4Q",,,Twitter for iPhone,,True,False,20968,86500,,0,https://t.co/jq3DYver4Q,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,935493619204620288,2017-11-28 13:00:34,"Melania, our great and very hard working First Lady, who truly loves what she is doing, always thought that ""if you... https://t.co/nW7uPnX48l",,,Twitter for iPhone,,True,False,18595,113112,,0,https://t.co/nW7uPnX48l,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,935489831005810688,2017-11-28 12:45:30,At least 24 players kneeling this weekend at NFL stadiums that are now having a very hard time filling up. The Amer... https://t.co/n0YsDlZQ0C,,,Twitter for iPhone,,True,False,20529,101080,,0,https://t.co/n0YsDlZQ0C,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,935340092583006208,2017-11-28 02:50:30,Thank you Rand! https://t.co/NvPeleVmub,,,Twitter for iPhone,,True,False,11867,51580,,0,https://t.co/NvPeleVmub,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,935339687006429185,2017-11-28 02:48:53,New home sales reach a 10 year high. Stock Market has more record gains. Hopefully Republican Senators will give us... https://t.co/DrEJ6caWjM,,,Twitter for iPhone,,True,False,16342,77896,,0,https://t.co/DrEJ6caWjM,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,935152378747195392,2017-11-27 14:24:36,"The Tax Cut Bill is coming along very well, great support. With just a few changes, some mathematical, the middle c... https://t.co/P1gGkHVyxy",,,Twitter for iPhone,,True,False,16102,84099,,0,https://t.co/P1gGkHVyxy,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,935150368207654912,2017-11-27 14:16:36,"The good news is that their ratings are terrible, nobody cares! https://t.co/I7h4Ryin3h",,,Twitter for iPhone,,True,False,13405,59917,,0,https://t.co/I7h4Ryin3h,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,935147410472480769,2017-11-27 14:04:51,"We should have a contest as to which of the Networks, plus CNN and not including Fox, is the most dishonest, corrup... https://t.co/3f2NxPueRO",,,Twitter for iPhone,,True,False,41897,154167,,0,https://t.co/3f2NxPueRO,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,934961858380955648,2017-11-27 01:47:32,"Back in D.C., big week for Tax Cuts and many other things of great importance to our Country.  Senate Republicans w... https://t.co/T9L8Z9CtyW",,,Twitter for iPhone,,True,False,17096,87309,,0,https://t.co/T9L8Z9CtyW,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,934896989539586054,2017-11-26 21:29:46,"Since the first day I took office, all you hear is the phony Democrat excuse for losing the election, Russia, Russi... https://t.co/oZnstJiYYT",,,Twitter for iPhone,,True,False,34821,155091,,0,https://t.co/oZnstJiYYT,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,934792302341521408,2017-11-26 14:33:47,I endorsed Luther Strange in the Alabama Primary. He shot way up in the polls but it wasn't enough. Can't let Schum... https://t.co/wT9pRKnk9Y,,,Twitter for iPhone,,True,False,18502,78712,,0,https://t.co/wT9pRKnk9Y,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,934781939088629761,2017-11-26 13:52:36,"The last thing we need in Alabama and the U.S. Senate is a Schumer/Pelosi puppet who is WEAK on Crime, WEAK on the... https://t.co/H01kbYd7Rp",,,Twitter for iPhone,,True,False,26816,103174,,0,https://t.co/H01kbYd7Rp,1,,0,,
